"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
183,4500000183,"2023-09-20",1003,6,1,10006,78,"2023-10-13","2023-10-13","2023-10-11","2023-10-11","2023-10-10","2023-10-10",0,0
184,4500000184,"2022-11-04",1001,4,1,10004,84,"2022-11-27","2022-11-23","2022-11-25","2022-11-25","2022-11-24","2022-11-24",0,-4
185,4500000185,"2022-04-03",1003,6,1,10006,66,"2022-04-26","2022-04-21","2022-04-24","2022-04-24","2022-04-23","2022-04-23",0,-5
186,4500000186,"2024-04-22",1001,4,1,10004,69,"2024-05-15","2024-05-24","2024-05-13","2024-05-22","2024-05-12","2024-05-21",9,9
187,4500000187,"2023-09-24",1001,4,1,10004,87,"2023-10-17","2023-10-20","2023-10-15","2023-10-18","2023-10-14","2023-10-17",3,3
188,4500000188,"2024-05-27",1002,5,1,10005,80,"2024-06-19","2024-06-18","2024-06-17","2024-06-17","2024-06-16","2024-06-16",0,-1
189,4500000189,"2022-03-23",1003,6,1,10006,87,"2022-04-15","2022-04-27","2022-04-13","2022-04-25","2022-04-12","2022-04-24",12,12
190,4500000190,"2022-11-30",1003,6,1,10006,81,"2022-12-23","2022-12-22","2022-12-21","2022-12-21","2022-12-20","2022-12-20",0,-1
191,4500000191,"2022-02-25",1001,4,1,10004,92,"2022-03-20","2022-03-18","2022-03-18","2022-03-18","2022-03-17","2022-03-17",0,-2
192,4500000192,"2023-09-17",1002,5,1,10005,81,"2023-10-10","2023-10-10","2023-10-08","2023-10-08","2023-10-07","2023-10-07",0,0
193,4500000193,"2024-09-17",1002,8,1,10008,77,"2024-10-11","2024-10-08","2024-10-09","2024-10-09","2024-10-07","2024-10-07",0,-3
194,4500000194,"2023-11-07",1003,6,1,10006,69,"2023-11-30","2023-11-29","2023-11-28","2023-11-28","2023-11-27","2023-11-27",0,-1
195,4500000195,"2024-11-19",1001,4,1,10004,66,"2024-12-12","2024-12-11","2024-12-10","2024-12-10","2024-12-09","2024-12-09",0,-1
196,4500000196,"2024-03-23",1003,6,2,20006,69,"2024-04-15","2024-04-12","2024-04-13","2024-04-13","2024-04-12","2024-04-12",0,-3
197,4500000197,"2024-01-25",1001,4,1,10004,72,"2024-02-17","2024-02-17","2024-02-15","2024-02-15","2024-02-14","2024-02-14",0,0
198,4500000198,"2023-06-13",1002,8,1,10008,81,"2023-07-07","2023-07-12","2023-07-05","2023-07-10","2023-07-03","2023-07-08",5,5
199,4500000199,"2022-05-11",1002,8,1,10008,80,"2022-06-04","2022-06-01","2022-06-02","2022-06-02","2022-05-31","2022-05-31",0,-3
200,4500000200,"2023-09-27",1002,5,1,10005,69,"2023-10-20","2023-10-17","2023-10-18","2023-10-18","2023-10-17","2023-10-17",0,-3
201,4500000201,"2024-01-22",1002,8,1,10008,76,"2024-02-15","2024-02-15","2024-02-13","2024-02-13","2024-02-11","2024-02-11",0,0
202,4500000202,"2024-06-28",1002,5,2,20005,76,"2024-07-21","2024-07-18","2024-07-19","2024-07-19","2024-07-18","2024-07-18",0,-3
203,4500000203,"2024-10-08",1002,5,1,10005,75,"2024-10-31","2024-10-28","2024-10-29","2024-10-29","2024-10-28","2024-10-28",0,-3
204,4500000204,"2022-08-30",1003,6,1,10006,84,"2022-09-22","2022-09-22","2022-09-20","2022-09-20","2022-09-19","2022-09-19",0,0
205,4500000205,"2024-05-28",1001,4,1,10004,78,"2024-06-20","2024-06-19","2024-06-18","2024-06-18","2024-06-17","2024-06-17",0,-1
206,4500000206,"2023-03-01",1003,6,1,10006,78,"2023-03-24","2023-04-07","2023-03-22","2023-03-22","2023-03-21","2023-03-21",0,14
207,4500000207,"2023-09-27",1002,8,1,10008,82,"2023-10-21","2023-10-20","2023-10-19","2023-10-19","2023-10-17","2023-10-17",0,-1
208,4500000208,"2023-03-31",1001,4,1,10004,81,"2023-04-23","2023-04-23","2023-04-21","2023-04-21","2023-04-20","2023-04-20",0,0
209,4500000209,"2023-02-22",1002,5,1,10005,86,"2023-03-17","2023-03-15","2023-03-15","2023-03-15","2023-03-14","2023-03-14",0,-2
210,4500000210,"2022-07-12",1002,8,1,10008,72,"2022-08-05","2022-08-04","2022-08-03","2022-08-03","2022-08-01","2022-08-01",0,-1
211,4500000211,"2023-12-13",1001,4,1,10004,66,"2024-01-05","2024-01-18","2024-01-03","2024-01-16","2024-01-02","2024-01-15",13,13
212,4500000212,"2023-12-15",1001,4,1,10004,76,"2024-01-07","2024-01-04","2024-01-05","2024-01-05","2024-01-04","2024-01-04",0,-3
213,4500000213,"2023-09-23",1002,5,1,10005,83,"2023-10-16","2023-10-13","2023-10-14","2023-10-14","2023-10-13","2023-10-13",0,-3
214,4500000214,"2022-10-28",1003,6,2,20006,80,"2022-11-20","2022-11-20","2022-11-18","2022-11-18","2022-11-17","2022-11-17",0,0
215,4500000215,"2024-08-10",1001,4,1,10004,72,"2024-09-02","2024-08-29","2024-08-31","2024-08-31","2024-08-30","2024-08-30",0,-4
216,4500000216,"2023-01-26",1001,4,2,20004,73,"2023-02-18","2023-02-16","2023-02-16","2023-02-16","2023-02-15","2023-02-15",0,-2
217,4500000217,"2023-09-21",1001,4,1,10004,86,"2023-10-14","2023-10-13","2023-10-12","2023-10-12","2023-10-11","2023-10-11",0,-1
218,4500000218,"2024-03-04",1002,5,1,10005,86,"2024-03-27","2024-04-09","2024-03-25","2024-03-25","2024-03-24","2024-03-24",0,13
219,4500000219,"2022-11-21",1003,6,1,10006,75,"2022-12-14","2022-12-14","2022-12-12","2022-12-12","2022-12-11","2022-12-11",0,0
220,4500000220,"2022-10-18",1002,5,1,10005,76,"2022-11-10","2022-11-07","2022-11-08","2022-11-08","2022-11-07","2022-11-07",0,-3
221,4500000221,"2023-07-15",1003,6,1,10006,79,"2023-08-07","2023-08-16","2023-08-05","2023-08-14","2023-08-04","2023-08-13",9,9
222,4500000222,"2022-02-15",1003,6,1,10006,67,"2022-03-10","2022-03-09","2022-03-08","2022-03-08","2022-03-07","2022-03-07",0,-1
223,4500000223,"2022-04-30",1001,4,2,20004,91,"2022-05-23","2022-06-03","2022-05-21","2022-06-01","2022-05-20","2022-05-31",11,11
224,4500000224,"2022-11-22",1003,6,1,10006,75,"2022-12-15","2022-12-13","2022-12-13","2022-12-13","2022-12-12","2022-12-12",0,-2
225,4500000225,"2022-04-20",1002,5,1,10005,85,"2022-05-13","2022-05-10","2022-05-11","2022-05-11","2022-05-10","2022-05-10",0,-3
226,4500000226,"2022-09-08",1001,4,1,10004,83,"2022-10-01","2022-09-29","2022-09-29","2022-09-29","2022-09-28","2022-09-28",0,-2
227,4500000227,"2024-10-11",1001,4,1,10004,81,"2024-11-03","2024-11-06","2024-11-01","2024-11-04","2024-10-31","2024-11-03",3,3
228,4500000228,"2022-12-07",1001,4,1,10004,81,"2022-12-30","2022-12-28","2022-12-28","2022-12-28","2022-12-27","2022-12-27",0,-2
229,4500000229,"2022-02-19",1001,4,1,10004,77,"2022-03-14","2022-03-14","2022-03-12","2022-03-12","2022-03-11","2022-03-11",0,0
230,4500000230,"2022-04-11",1002,8,1,10008,80,"2022-05-05","2022-05-05","2022-05-03","2022-05-03","2022-05-01","2022-05-01",0,0
231,4500000231,"2024-05-05",1001,4,2,20004,79,"2024-05-28","2024-05-24","2024-05-26","2024-05-26","2024-05-25","2024-05-25",0,-4
232,4500000232,"2022-07-15",1002,8,1,10008,82,"2022-08-08","2022-08-16","2022-08-06","2022-08-06","2022-08-04","2022-08-04",0,8
233,4500000233,"2023-05-10",1002,8,2,20008,82,"2023-06-03","2023-06-02","2023-06-01","2023-06-01","2023-05-30","2023-05-30",0,-1
234,4500000234,"2024-08-13",1001,4,1,10004,75,"2024-09-05","2024-09-02","2024-09-03","2024-09-03","2024-09-02","2024-09-02",0,-3
235,4500000235,"2024-05-11",1001,4,1,10004,74,"2024-06-03","2024-06-03","2024-06-01","2024-06-01","2024-05-31","2024-05-31",0,0
236,4500000236,"2024-06-26",1002,8,1,10008,72,"2024-07-20","2024-07-18","2024-07-18","2024-07-18","2024-07-16","2024-07-16",0,-2
237,4500000237,"2023-01-03",1002,5,1,10005,67,"2023-01-26","2023-01-24","2023-01-24","2023-01-24","2023-01-23","2023-01-23",0,-2
238,4500000238,"2023-04-23",1001,4,1,10004,83,"2023-05-16","2023-05-12","2023-05-14","2023-05-14","2023-05-13","2023-05-13",0,-4
239,4500000239,"2023-01-19",1003,6,1,10006,86,"2023-02-11","2023-02-10","2023-02-09","2023-02-09","2023-02-08","2023-02-08",0,-1
240,4500000240,"2023-09-20",1001,4,1,10004,77,"2023-10-13","2023-10-10","2023-10-11","2023-10-11","2023-10-10","2023-10-10",0,-3
241,4500000241,"2023-06-15",1001,4,1,10004,85,"2023-07-08","2023-07-06","2023-07-06","2023-07-06","2023-07-05","2023-07-05",0,-2
242,4500000242,"2022-06-01",1001,4,1,10004,75,"2022-06-24","2022-06-24","2022-06-22","2022-06-22","2022-06-21","2022-06-21",0,0
243,4500000243,"2022-04-12",1002,5,2,20005,87,"2022-05-05","2022-05-02","2022-05-03","2022-05-03","2022-05-02","2022-05-02",0,-3
244,4500000244,"2023-03-24",1001,4,2,20004,77,"2023-04-16","2023-04-13","2023-04-14","2023-04-14","2023-04-13","2023-04-13",0,-3
245,4500000245,"2023-06-25",1002,8,2,20008,85,"2023-07-19","2023-07-17","2023-07-17","2023-07-17","2023-07-15","2023-07-15",0,-2
246,4500000246,"2023-05-01",1001,4,1,10004,73,"2023-05-24","2023-05-19","2023-05-22","2023-05-22","2023-05-21","2023-05-21",0,-5
247,4500000247,"2023-06-15",1001,4,1,10004,76,"2023-07-08","2023-07-05","2023-07-06","2023-07-06","2023-07-05","2023-07-05",0,-3
248,4500000248,"2024-08-08",1001,4,2,20004,79,"2024-08-31","2024-08-28","2024-08-29","2024-08-29","2024-08-28","2024-08-28",0,-3
249,4500000249,"2022-02-28",1001,4,1,10004,62,"2022-03-23","2022-04-04","2022-03-21","2022-04-02","2022-03-20","2022-04-01",12,12
250,4500000250,"2022-10-16",1002,8,1,10008,69,"2022-11-09","2022-11-09","2022-11-07","2022-11-07","2022-11-05","2022-11-05",0,0
251,4500000251,"2024-09-12",1002,8,1,10008,78,"2024-10-06","2024-10-04","2024-10-04","2024-10-04","2024-10-02","2024-10-02",0,-2
252,4500000252,"2023-09-04",1002,5,1,10005,82,"2023-09-27","2023-10-06","2023-09-25","2023-10-04","2023-09-24","2023-10-03",9,9
253,4500000253,"2024-06-25",1002,8,1,10008,74,"2024-07-19","2024-07-30","2024-07-17","2024-07-28","2024-07-15","2024-07-26",11,11
254,4500000254,"2022-04-30",1002,8,2,20008,66,"2022-05-24","2022-05-19","2022-05-22","2022-05-22","2022-05-20","2022-05-20",0,-5
255,4500000255,"2024-06-28",1001,4,1,10004,77,"2024-07-21","2024-07-18","2024-07-19","2024-07-19","2024-07-18","2024-07-18",0,-3
256,4500000256,"2022-04-21",1003,6,2,20006,76,"2022-05-14","2022-05-13","2022-05-12","2022-05-12","2022-05-11","2022-05-11",0,-1
257,4500000257,"2022-05-18",1001,4,1,10004,69,"2022-06-10","2022-06-15","2022-06-08","2022-06-08","2022-06-07","2022-06-07",0,5
258,4500000258,"2023-04-11",1002,5,2,20005,78,"2023-05-04","2023-05-02","2023-05-02","2023-05-02","2023-05-01","2023-05-01",0,-2
259,4500000259,"2021-12-23",1001,4,1,10004,84,"2022-01-15","2022-01-15","2022-01-13","2022-01-13","2022-01-12","2022-01-12",0,0
260,4500000260,"2024-04-12",1003,6,1,10006,75,"2024-05-05","2024-05-03","2024-05-03","2024-05-03","2024-05-02","2024-05-02",0,-2
261,4500000261,"2024-02-10",1002,8,1,10008,68,"2024-03-05","2024-03-01","2024-03-03","2024-03-03","2024-03-01","2024-03-01",0,-4
262,4500000262,"2024-05-01",1001,4,1,10004,84,"2024-05-24","2024-05-22","2024-05-22","2024-05-22","2024-05-21","2024-05-21",0,-2
263,4500000263,"2024-11-28",1003,6,2,20006,73,"2024-12-21","2024-12-20","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,-1
264,4500000264,"2024-08-17",1001,4,1,10004,78,"2024-09-09","2024-09-04","2024-09-07","2024-09-07","2024-09-06","2024-09-06",0,-5
265,4500000265,"2024-01-13",1001,4,1,10004,88,"2024-02-05","2024-02-05","2024-02-03","2024-02-03","2024-02-02","2024-02-02",0,0
266,4500000266,"2024-02-15",1001,4,1,10004,78,"2024-03-09","2024-03-07","2024-03-07","2024-03-07","2024-03-06","2024-03-06",0,-2
267,4500000267,"2022-04-29",1002,8,1,10008,82,"2022-05-23","2022-05-25","2022-05-21","2022-05-21","2022-05-19","2022-05-19",0,2
268,4500000268,"2023-07-27",1002,5,1,10005,76,"2023-08-19","2023-08-17","2023-08-17","2023-08-17","2023-08-16","2023-08-16",0,-2
269,4500000269,"2022-10-17",1003,6,1,10006,74,"2022-11-09","2022-11-04","2022-11-07","2022-11-07","2022-11-06","2022-11-06",0,-5
270,4500000270,"2023-05-01",1001,4,1,10004,70,"2023-05-24","2023-05-25","2023-05-22","2023-05-22","2023-05-21","2023-05-21",0,1
271,4500000271,"2022-09-17",1002,8,1,10008,77,"2022-10-11","2022-10-13","2022-10-09","2022-10-11","2022-10-07","2022-10-09",2,2
272,4500000272,"2023-03-21",1001,4,1,10004,77,"2023-04-13","2023-04-12","2023-04-11","2023-04-11","2023-04-10","2023-04-10",0,-1
273,4500000273,"2023-09-15",1003,6,1,10006,76,"2023-10-08","2023-10-05","2023-10-06","2023-10-06","2023-10-05","2023-10-05",0,-3
274,4500000274,"2024-05-23",1003,6,1,10006,73,"2024-06-15","2024-06-13","2024-06-13","2024-06-13","2024-06-12","2024-06-12",0,-2
275,4500000275,"2023-05-08",1001,4,1,10004,81,"2023-05-31","2023-05-29","2023-05-29","2023-05-29","2023-05-28","2023-05-28",0,-2
276,4500000276,"2024-02-03",1001,4,1,10004,83,"2024-02-26","2024-02-23","2024-02-24","2024-02-24","2024-02-23","2024-02-23",0,-3
277,4500000277,"2022-05-25",1002,8,1,10008,75,"2022-06-18","2022-06-16","2022-06-16","2022-06-16","2022-06-14","2022-06-14",0,-2
278,4500000278,"2023-09-11",1001,4,1,10004,82,"2023-10-04","2023-10-06","2023-10-02","2023-10-04","2023-10-01","2023-10-03",2,2
279,4500000279,"2022-06-10",1002,8,1,10008,85,"2022-07-04","2022-07-04","2022-07-02","2022-07-02","2022-06-30","2022-06-30",0,0
280,4500000280,"2022-02-25",1001,4,1,10004,79,"2022-03-20","2022-03-24","2022-03-18","2022-03-22","2022-03-17","2022-03-21",4,4
281,4500000281,"2023-03-05",1003,6,2,20006,75,"2023-03-28","2023-03-23","2023-03-26","2023-03-26","2023-03-25","2023-03-25",0,-5
282,4500000282,"2022-03-26",1002,8,1,10008,77,"2022-04-19","2022-04-15","2022-04-17","2022-04-17","2022-04-15","2022-04-15",0,-4
283,4500000283,"2023-08-16",1003,6,1,10006,81,"2023-09-08","2023-09-14","2023-09-06","2023-09-12","2023-09-05","2023-09-11",6,6
284,4500000284,"2023-12-08",1001,4,2,20004,89,"2023-12-31","2023-12-29","2023-12-29","2023-12-29","2023-12-28","2023-12-28",0,-2
285,4500000285,"2024-04-28",1001,4,1,10004,77,"2024-05-21","2024-05-20","2024-05-19","2024-05-19","2024-05-18","2024-05-18",0,-1
286,4500000286,"2022-11-09",1002,5,1,10005,76,"2022-12-02","2022-12-01","2022-11-30","2022-11-30","2022-11-29","2022-11-29",0,-1
287,4500000287,"2024-04-16",1002,8,1,10008,83,"2024-05-10","2024-05-10","2024-05-08","2024-05-08","2024-05-06","2024-05-06",0,0
288,4500000288,"2022-06-26",1002,5,1,10005,77,"2022-07-19","2022-07-18","2022-07-17","2022-07-17","2022-07-16","2022-07-16",0,-1
289,4500000289,"2023-04-06",1002,5,1,10005,79,"2023-04-29","2023-04-29","2023-04-27","2023-04-27","2023-04-26","2023-04-26",0,0
290,4500000290,"2022-09-30",1002,8,1,10008,82,"2022-10-24","2022-10-24","2022-10-22","2022-10-22","2022-10-20","2022-10-20",0,0
291,4500000291,"2024-02-11",1003,6,1,10006,79,"2024-03-05","2024-03-05","2024-03-03","2024-03-03","2024-03-02","2024-03-02",0,0
292,4500000292,"2024-07-25",1003,6,1,10006,71,"2024-08-17","2024-08-15","2024-08-15","2024-08-15","2024-08-14","2024-08-14",0,-2
293,4500000293,"2024-05-18",1002,5,2,20005,79,"2024-06-10","2024-06-05","2024-06-08","2024-06-08","2024-06-07","2024-06-07",0,-5
294,4500000294,"2022-09-29",1001,4,1,10004,75,"2022-10-22","2022-10-21","2022-10-20","2022-10-20","2022-10-19","2022-10-19",0,-1
295,4500000295,"2022-04-03",1003,6,2,20006,78,"2022-04-26","2022-04-22","2022-04-24","2022-04-24","2022-04-23","2022-04-23",0,-4
296,4500000296,"2023-06-29",1001,4,1,10004,81,"2023-07-22","2023-07-25","2023-07-20","2023-07-23","2023-07-19","2023-07-22",3,3
297,4500000297,"2024-10-11",1003,6,1,10006,67,"2024-11-03","2024-10-30","2024-11-01","2024-11-01","2024-10-31","2024-10-31",0,-4
298,4500000298,"2024-02-08",1001,4,1,10004,76,"2024-03-02","2024-03-07","2024-02-29","2024-03-05","2024-02-28","2024-03-04",5,5
299,4500000299,"2023-11-07",1002,8,1,10008,88,"2023-12-01","2023-11-30","2023-11-29","2023-11-29","2023-11-27","2023-11-27",0,-1
300,4500000300,"2023-08-19",1001,4,1,10004,73,"2023-09-11","2023-09-06","2023-09-09","2023-09-09","2023-09-08","2023-09-08",0,-5
301,4500000301,"2024-05-27",1001,4,1,10004,72,"2024-06-19","2024-06-17","2024-06-17","2024-06-17","2024-06-16","2024-06-16",0,-2
302,4500000302,"2022-11-22",1001,4,1,10004,79,"2022-12-15","2022-12-13","2022-12-13","2022-12-13","2022-12-12","2022-12-12",0,-2
303,4500000303,"2024-10-06",1002,8,2,20008,82,"2024-10-30","2024-10-30","2024-10-28","2024-10-28","2024-10-26","2024-10-26",0,0
304,4500000304,"2022-06-22",1003,6,2,20006,89,"2022-07-15","2022-07-12","2022-07-13","2022-07-13","2022-07-12","2022-07-12",0,-3
305,4500000305,"2023-06-28",1003,6,1,10006,79,"2023-07-21","2023-07-18","2023-07-19","2023-07-19","2023-07-18","2023-07-18",0,-3
306,4500000306,"2022-12-29",1003,6,1,10006,65,"2023-01-21","2023-01-18","2023-01-19","2023-01-19","2023-01-18","2023-01-18",0,-3
307,4500000307,"2024-05-09",1001,4,1,10004,78,"2024-06-01","2024-05-31","2024-05-30","2024-05-30","2024-05-29","2024-05-29",0,-1
308,4500000308,"2022-01-16",1002,8,1,10008,73,"2022-02-09","2022-02-09","2022-02-07","2022-02-07","2022-02-05","2022-02-05",0,0
309,4500000309,"2022-02-02",1002,8,1,10008,80,"2022-02-26","2022-02-25","2022-02-24","2022-02-24","2022-02-22","2022-02-22",0,-1
310,4500000310,"2024-07-19",1002,5,2,20005,82,"2024-08-11","2024-08-09","2024-08-09","2024-08-09","2024-08-08","2024-08-08",0,-2
311,4500000311,"2022-06-15",1001,4,1,10004,78,"2022-07-08","2022-07-08","2022-07-06","2022-07-06","2022-07-05","2022-07-05",0,0
312,4500000312,"2024-09-29",1003,6,1,10006,66,"2024-10-22","2024-10-21","2024-10-20","2024-10-20","2024-10-19","2024-10-19",0,-1
313,4500000313,"2023-01-04",1003,6,1,10006,80,"2023-01-27","2023-02-02","2023-01-25","2023-01-31","2023-01-24","2023-01-30",6,6
314,4500000314,"2023-06-25",1002,8,1,10008,81,"2023-07-19","2023-07-31","2023-07-17","2023-07-29","2023-07-15","2023-07-27",12,12
315,4500000315,"2024-09-21",1002,8,1,10008,81,"2024-10-15","2024-10-10","2024-10-13","2024-10-13","2024-10-11","2024-10-11",0,-5
316,4500000316,"2022-07-25",1002,5,1,10005,82,"2022-08-17","2022-08-22","2022-08-15","2022-08-20","2022-08-14","2022-08-19",5,5
317,4500000317,"2022-09-08",1002,8,1,10008,79,"2022-10-02","2022-09-28","2022-09-30","2022-09-30","2022-09-28","2022-09-28",0,-4
318,4500000318,"2024-11-23",1002,8,1,10008,81,"2024-12-17","2024-12-30","2024-12-15","2024-12-28","2024-12-13","2024-12-26",13,13
319,4500000319,"2024-04-06",1001,4,1,10004,76,"2024-04-29","2024-04-25","2024-04-27","2024-04-27","2024-04-26","2024-04-26",0,-4
320,4500000320,"2022-10-03",1003,6,1,10006,84,"2022-10-26","2022-10-26","2022-10-24","2022-10-24","2022-10-23","2022-10-23",0,0
321,4500000321,"2023-02-27",1002,8,1,10008,71,"2023-03-23","2023-03-20","2023-03-21","2023-03-21","2023-03-19","2023-03-19",0,-3
322,4500000322,"2023-05-05",1001,4,1,10004,70,"2023-05-28","2023-05-25","2023-05-26","2023-05-26","2023-05-25","2023-05-25",0,-3
323,4500000323,"2024-02-12",1002,8,1,10008,78,"2024-03-07","2024-03-06","2024-03-05","2024-03-05","2024-03-03","2024-03-03",0,-1
324,4500000324,"2024-04-28",1002,8,1,10008,78,"2024-05-22","2024-05-17","2024-05-20","2024-05-20","2024-05-18","2024-05-18",0,-5
325,4500000325,"2024-08-31",1001,4,2,20004,79,"2024-09-23","2024-09-19","2024-09-21","2024-09-21","2024-09-20","2024-09-20",0,-4
326,4500000326,"2024-01-14",1003,6,1,10006,85,"2024-02-06","2024-02-02","2024-02-04","2024-02-04","2024-02-03","2024-02-03",0,-4
327,4500000327,"2022-05-26",1001,4,2,20004,72,"2022-06-18","2022-06-18","2022-06-16","2022-06-16","2022-06-15","2022-06-15",0,0
328,4500000328,"2022-05-21",1003,6,1,10006,77,"2022-06-13","2022-06-09","2022-06-11","2022-06-11","2022-06-10","2022-06-10",0,-4
329,4500000329,"2024-05-24",1001,4,1,10004,84,"2024-06-16","2024-06-13","2024-06-14","2024-06-14","2024-06-13","2024-06-13",0,-3
330,4500000330,"2022-08-29",1001,4,1,10004,71,"2022-09-21","2022-09-21","2022-09-19","2022-09-19","2022-09-18","2022-09-18",0,0
331,4500000331,"2023-07-30",1002,5,1,10005,77,"2023-08-22","2023-08-17","2023-08-20","2023-08-20","2023-08-19","2023-08-19",0,-5
332,4500000332,"2022-04-02",1001,4,1,10004,79,"2022-04-25","2022-04-25","2022-04-23","2022-04-23","2022-04-22","2022-04-22",0,0
333,4500000333,"2024-08-26",1002,8,1,10008,81,"2024-09-19","2024-09-17","2024-09-17","2024-09-17","2024-09-15","2024-09-15",0,-2
334,4500000334,"2022-10-20",1002,5,1,10005,69,"2022-11-12","2022-11-10","2022-11-10","2022-11-10","2022-11-09","2022-11-09",0,-2
335,4500000335,"2024-10-19",1001,4,1,10004,77,"2024-11-11","2024-11-07","2024-11-09","2024-11-09","2024-11-08","2024-11-08",0,-4
336,4500000336,"2024-05-08",1001,4,1,10004,71,"2024-05-31","2024-05-31","2024-05-29","2024-05-29","2024-05-28","2024-05-28",0,0
337,4500000337,"2024-06-25",1001,4,1,10004,69,"2024-07-18","2024-07-18","2024-07-16","2024-07-16","2024-07-15","2024-07-15",0,0
338,4500000338,"2023-02-14",1001,4,1,10004,81,"2023-03-09","2023-03-07","2023-03-07","2023-03-07","2023-03-06","2023-03-06",0,-2
339,4500000339,"2023-09-27",1002,8,2,20008,73,"2023-10-21","2023-10-21","2023-10-19","2023-10-19","2023-10-17","2023-10-17",0,0
340,4500000340,"2022-05-22",1001,4,1,10004,78,"2022-06-14","2022-06-17","2022-06-12","2022-06-15","2022-06-11","2022-06-14",3,3
341,4500000341,"2024-01-20",1002,8,1,10008,78,"2024-02-13","2024-02-12","2024-02-11","2024-02-11","2024-02-09","2024-02-09",0,-1
342,4500000342,"2024-08-22",1001,4,1,10004,77,"2024-09-14","2024-09-12","2024-09-12","2024-09-12","2024-09-11","2024-09-11",0,-2
343,4500000343,"2022-10-29",1001,4,1,10004,70,"2022-11-21","2022-11-22","2022-11-19","2022-11-20","2022-11-18","2022-11-19",1,1
344,4500000344,"2024-04-02",1001,4,2,20004,70,"2024-04-25","2024-04-29","2024-04-23","2024-04-23","2024-04-22","2024-04-22",0,4
345,4500000345,"2023-03-05",1002,5,1,10005,79,"2023-03-28","2023-03-28","2023-03-26","2023-03-26","2023-03-25","2023-03-25",0,0
346,4500000346,"2024-07-07",1001,4,1,10004,76,"2024-07-30","2024-07-26","2024-07-28","2024-07-28","2024-07-27","2024-07-27",0,-4
347,4500000347,"2022-03-27",1001,4,2,20004,69,"2022-04-19","2022-04-15","2022-04-17","2022-04-17","2022-04-16","2022-04-16",0,-4
348,4500000348,"2021-12-14",1002,8,1,10008,79,"2022-01-07","2022-01-06","2022-01-05","2022-01-05","2022-01-03","2022-01-03",0,-1
